Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,2710.000000,2710.000000,2590.000000,2700.000000,2595.861816,5110600
2017-06-16,2700.000000,2700.000000,2570.000000,2640.000000,2538.176270,21354800
2017-06-19,2640.000000,2660.000000,2600.000000,2660.000000,2557.404785,6351300
2017-06-20,2660.000000,2700.000000,2630.000000,2660.000000,2557.404785,10367700
2017-06-21,2630.000000,2670.000000,2630.000000,2670.000000,2567.019287,10045900
2017-06-22,2690.000000,2690.000000,2600.000000,2600.000000,2499.718994,15078900
2017-06-23,2600.000000,2600.000000,2600.000000,2600.000000,2499.718994,0
2017-06-26,2600.000000,2600.000000,2600.000000,2600.000000,2499.718994,0
2017-06-27,2600.000000,2600.000000,2600.000000,2600.000000,2499.718994,0
2017-06-28,2600.000000,2600.000000,2600.000000,2600.000000,2499.718994,0
2017-06-29,2600.000000,2600.000000,2600.000000,2600.000000,2499.718994,0
2017-06-30,2600.000000,2600.000000,2600.000000,2600.000000,2499.718994,0
2017-07-03,2600.000000,2630.000000,2560.000000,2600.000000,2499.718994,18524500
2017-07-04,2600.000000,2650.000000,2590.000000,2640.000000,2538.176270,14494600
2017-07-05,2640.000000,2650.000000,2520.000000,2600.000000,2499.718994,16423200
2017-07-06,2570.000000,2600.000000,2540.000000,2570.000000,2470.876221,26741500
2017-07-07,2570.000000,2570.000000,2470.000000,2500.000000,2403.575928,17039400
2017-07-10,2400.000000,2490.000000,2380.000000,2390.000000,2297.818604,23801500
2017-07-11,2400.000000,2410.000000,2320.000000,2400.000000,2307.432861,37854900
2017-07-12,2400.000000,2500.000000,2400.000000,2490.000000,2393.961914,28411800
2017-07-13,2510.000000,2530.000000,2440.000000,2450.000000,2355.504395,23072600
2017-07-14,2450.000000,2510.000000,2440.000000,2470.000000,2374.732910,13319700
2017-07-17,2480.000000,2490.000000,2440.000000,2450.000000,2355.504395,9923600
2017-07-18,2470.000000,2470.000000,2410.000000,2430.000000,2336.275879,12836100
2017-07-19,2430.000000,2450.000000,2400.000000,2400.000000,2307.432861,17995700
2017-07-20,2430.000000,2450.000000,2400.000000,2440.000000,2345.890137,8298800
2017-07-21,2440.000000,2450.000000,2400.000000,2410.000000,2317.047119,7617500
2017-07-24,2400.000000,2460.000000,2400.000000,2440.000000,2345.890137,8997000
2017-07-25,2470.000000,2510.000000,2440.000000,2490.000000,2393.961914,19671800
2017-07-26,2490.000000,2500.000000,2420.000000,2420.000000,2326.661865,12102700
2017-07-27,2430.000000,2530.000000,2430.000000,2520.000000,2422.804443,16850900
2017-07-28,2520.000000,2600.000000,2480.000000,2590.000000,2490.104736,20275400
2017-07-31,2590.000000,2600.000000,2560.000000,2600.000000,2499.718994,14907400
2017-08-01,2600.000000,2640.000000,2580.000000,2620.000000,2518.947510,20624300
2017-08-02,2640.000000,2650.000000,2590.000000,2640.000000,2538.176270,9523300
2017-08-03,2640.000000,2640.000000,2590.000000,2610.000000,2509.333252,6460100
2017-08-04,2600.000000,2640.000000,2570.000000,2640.000000,2538.176270,12632500
2017-08-07,2650.000000,2670.000000,2600.000000,2630.000000,2528.561768,9920400
2017-08-08,2650.000000,2690.000000,2620.000000,2670.000000,2567.019287,10714500
2017-08-09,2670.000000,2780.000000,2660.000000,2750.000000,2643.933350,22240500
2017-08-10,2760.000000,2760.000000,2730.000000,2740.000000,2634.319336,4173100
2017-08-11,2740.000000,2740.000000,2690.000000,2710.000000,2605.476318,4796100
2017-08-14,2710.000000,2750.000000,2710.000000,2740.000000,2634.319336,4474100
2017-08-15,2740.000000,2750.000000,2690.000000,2710.000000,2605.476318,10962800
2017-08-16,2690.000000,2730.000000,2670.000000,2680.000000,2576.633301,9492500
2017-08-17,2680.000000,2680.000000,2680.000000,2680.000000,2576.633301,0
2017-08-18,2680.000000,2800.000000,2650.000000,2800.000000,2692.005127,22303400
2017-08-21,2820.000000,2860.000000,2820.000000,2830.000000,2720.847900,11339900
2017-08-22,2830.000000,2900.000000,2830.000000,2900.000000,2788.148193,20324800
2017-08-23,2960.000000,3030.000000,2890.000000,2900.000000,2788.148193,24322600
2017-08-24,2920.000000,2950.000000,2800.000000,2840.000000,2730.462158,10500400
2017-08-25,2840.000000,2900.000000,2830.000000,2870.000000,2759.305176,9914800
2017-08-28,2890.000000,2960.000000,2890.000000,2930.000000,2816.991211,14986100
2017-08-29,2940.000000,3000.000000,2920.000000,2950.000000,2836.219727,11784500
2017-08-30,2950.000000,2970.000000,2920.000000,2950.000000,2836.219727,10076000
2017-08-31,2980.000000,3010.000000,2950.000000,3010.000000,2893.905518,26124000
2017-09-01,3010.000000,3010.000000,3010.000000,3010.000000,2893.905518,0
2017-09-04,2990.000000,3080.000000,2950.000000,3050.000000,2932.362549,14141200
2017-09-05,3060.000000,3180.000000,3060.000000,3160.000000,3038.120117,22826800
2017-09-06,3150.000000,3150.000000,3050.000000,3090.000000,2970.820068,13495300
2017-09-07,3080.000000,3100.000000,2960.000000,3020.000000,2903.519775,15173800
2017-09-08,3060.000000,3060.000000,2990.000000,3000.000000,2884.291260,15131600
2017-09-11,3000.000000,3030.000000,2970.000000,3000.000000,2884.291260,10265200
2017-09-12,3000.000000,3100.000000,2990.000000,3020.000000,2903.519775,21117400
2017-09-13,3020.000000,3070.000000,3020.000000,3060.000000,2941.976807,23739700
2017-09-14,3060.000000,3140.000000,3050.000000,3140.000000,3018.891357,17854300
2017-09-15,3140.000000,3300.000000,3140.000000,3300.000000,3172.720459,24594900
2017-09-18,3300.000000,3340.000000,3270.000000,3270.000000,3143.877197,14357800
2017-09-19,3230.000000,3310.000000,3190.000000,3210.000000,3086.191650,13331100
2017-09-20,3220.000000,3260.000000,3210.000000,3210.000000,3086.191650,12469400
2017-09-21,3210.000000,3210.000000,3210.000000,3210.000000,3086.191650,0
2017-09-22,3200.000000,3290.000000,3150.000000,3260.000000,3134.262939,24442800
2017-09-25,3280.000000,3300.000000,3250.000000,3270.000000,3143.877197,20676300
2017-09-26,3260.000000,3260.000000,3220.000000,3230.000000,3105.420410,10469600
2017-09-27,3250.000000,3250.000000,3150.000000,3180.000000,3057.348633,16296700
2017-09-28,3150.000000,3150.000000,3020.000000,3060.000000,2941.976807,27457400
2017-09-29,3100.000000,3150.000000,3060.000000,3150.000000,3028.505859,20175100
2017-10-02,3170.000000,3170.000000,3030.000000,3030.000000,2913.134033,21535900
2017-10-03,3030.000000,3050.000000,2900.000000,2930.000000,2816.991211,37758400
2017-10-04,2930.000000,3000.000000,2930.000000,2940.000000,2826.605469,22854800
2017-10-05,2940.000000,2970.000000,2920.000000,2960.000000,2845.833984,16997200
2017-10-06,2960.000000,3050.000000,2960.000000,3010.000000,2893.905518,20324800
2017-10-09,3010.000000,3050.000000,2980.000000,2990.000000,2874.676758,10300200
2017-10-10,2990.000000,3010.000000,2960.000000,2960.000000,2845.833984,10703100
2017-10-11,2960.000000,3030.000000,2940.000000,3010.000000,2893.905518,17895800
2017-10-12,3010.000000,3150.000000,3000.000000,3140.000000,3018.891357,33062900
2017-10-13,3150.000000,3170.000000,3050.000000,3050.000000,2932.362549,27562100
2017-10-16,3100.000000,3130.000000,3060.000000,3070.000000,2951.591309,26904500
2017-10-17,3090.000000,3140.000000,3040.000000,3080.000000,2961.205566,14607900
2017-10-18,3100.000000,3110.000000,3030.000000,3060.000000,2941.976807,7411000
2017-10-19,3090.000000,3120.000000,3070.000000,3120.000000,2999.662598,23310500
2017-10-20,3140.000000,3140.000000,3050.000000,3060.000000,2941.976807,15452600
2017-10-23,3090.000000,3110.000000,3040.000000,3060.000000,2941.976807,16794700
2017-10-24,3070.000000,3090.000000,3040.000000,3050.000000,2932.362549,8965700
2017-10-25,3060.000000,3070.000000,2990.000000,3000.000000,2884.291260,16625300
2017-10-26,3020.000000,3050.000000,2970.000000,2970.000000,2855.448242,16293400
2017-10-27,3000.000000,3010.000000,2810.000000,2830.000000,2720.847900,59744000
2017-10-30,2830.000000,2850.000000,2690.000000,2760.000000,2653.547852,110732500
2017-10-31,2760.000000,2820.000000,2740.000000,2760.000000,2653.547852,43911300
2017-11-01,2770.000000,2820.000000,2740.000000,2820.000000,2711.233643,20145500
2017-11-02,2840.000000,2890.000000,2820.000000,2860.000000,2749.691162,41392100
2017-11-03,2870.000000,2880.000000,2820.000000,2880.000000,2768.919678,18044100
2017-11-06,2880.000000,2920.000000,2870.000000,2920.000000,2807.376709,18822400
2017-11-07,2930.000000,2940.000000,2900.000000,2900.000000,2788.148193,11116800
2017-11-08,2910.000000,2960.000000,2880.000000,2890.000000,2778.533691,21395400
2017-11-09,2880.000000,2920.000000,2790.000000,2870.000000,2759.305176,30794600
2017-11-10,2870.000000,2930.000000,2870.000000,2910.000000,2797.762207,10244300
2017-11-13,2920.000000,2920.000000,2880.000000,2910.000000,2797.762207,13010300
2017-11-14,2970.000000,3040.000000,2950.000000,2950.000000,2836.219727,97952300
2017-11-15,3000.000000,3000.000000,2950.000000,2970.000000,2855.448242,24352300
2017-11-16,2980.000000,2980.000000,2930.000000,2940.000000,2826.605469,26404400
2017-11-17,2940.000000,3010.000000,2940.000000,2980.000000,2865.062256,34567700
2017-11-20,3000.000000,3030.000000,2970.000000,2980.000000,2865.062256,25224900
2017-11-21,2990.000000,3000.000000,2970.000000,2990.000000,2874.676758,19044100
2017-11-22,2990.000000,3070.000000,2980.000000,3070.000000,2951.591309,38484500
2017-11-23,3070.000000,3110.000000,3050.000000,3060.000000,2941.976807,19451900
2017-11-24,3090.000000,3100.000000,3050.000000,3070.000000,2951.591309,16524600
2017-11-27,3090.000000,3120.000000,3080.000000,3100.000000,2980.434082,35731200
2017-11-28,3110.000000,3200.000000,3110.000000,3180.000000,3057.348633,53002300
2017-11-29,3200.000000,3240.000000,3160.000000,3160.000000,3038.120117,40151200
2017-11-30,3190.000000,3200.000000,3110.000000,3200.000000,3076.577148,347707400
2017-12-01,3200.000000,3200.000000,3200.000000,3200.000000,3076.577148,0
2017-12-04,3200.000000,3290.000000,3170.000000,3290.000000,3163.105957,51195400
2017-12-05,3300.000000,3400.000000,3300.000000,3400.000000,3268.863281,58263700
2017-12-06,3380.000000,3450.000000,3330.000000,3380.000000,3249.634766,39383400
2017-12-07,3400.000000,3550.000000,3370.000000,3550.000000,3413.077881,23384000
2017-12-08,3550.000000,3550.000000,3470.000000,3540.000000,3403.463379,15956900
2017-12-11,3520.000000,3530.000000,3380.000000,3450.000000,3316.934814,26567000
2017-12-12,3410.000000,3470.000000,3340.000000,3360.000000,3230.406250,33973000
2017-12-13,3360.000000,3410.000000,3320.000000,3360.000000,3230.406250,15390700
2017-12-14,3390.000000,3400.000000,3350.000000,3370.000000,3240.020508,18380300
2017-12-15,3400.000000,3400.000000,3340.000000,3370.000000,3240.020508,15969100
2017-12-18,3380.000000,3460.000000,3380.000000,3430.000000,3297.706299,18649500
2017-12-19,3460.000000,3500.000000,3440.000000,3480.000000,3345.777832,21919700
2017-12-20,3500.000000,3520.000000,3460.000000,3470.000000,3336.163330,27321900
2017-12-21,3490.000000,3520.000000,3480.000000,3510.000000,3374.620605,21959300
2017-12-22,3510.000000,3530.000000,3490.000000,3500.000000,3365.006592,13047200
2017-12-25,3500.000000,3500.000000,3500.000000,3500.000000,3365.006592,0
2017-12-26,3500.000000,3500.000000,3500.000000,3500.000000,3365.006592,0
2017-12-27,3530.000000,3530.000000,3490.000000,3490.000000,3355.391846,17221500
2017-12-28,3500.000000,3530.000000,3480.000000,3520.000000,3384.234863,15146800
2017-12-29,3530.000000,3610.000000,3520.000000,3570.000000,3432.306641,17384200
2018-01-01,3570.000000,3570.000000,3570.000000,3570.000000,3432.306641,0
2018-01-02,3560.000000,3620.000000,3560.000000,3590.000000,3451.535156,8291500
2018-01-03,3590.000000,3600.000000,3520.000000,3590.000000,3451.535156,13671400
2018-01-04,3580.000000,3590.000000,3370.000000,3460.000000,3326.549316,18483400
2018-01-05,3460.000000,3520.000000,3410.000000,3440.000000,3307.320801,20321300
2018-01-08,3470.000000,3470.000000,3420.000000,3420.000000,3288.091797,25492100
2018-01-09,3450.000000,3520.000000,3430.000000,3500.000000,3365.006592,37737300
2018-01-10,3510.000000,3680.000000,3510.000000,3610.000000,3470.763672,30133500
2018-01-11,3660.000000,3660.000000,3590.000000,3620.000000,3480.377930,15755000
2018-01-12,3660.000000,3670.000000,3620.000000,3630.000000,3489.992188,11233700
2018-01-15,3650.000000,3650.000000,3600.000000,3640.000000,3499.606445,6175100
2018-01-16,3630.000000,3660.000000,3620.000000,3650.000000,3509.220947,7805400
2018-01-17,3660.000000,3680.000000,3650.000000,3670.000000,3528.449707,12807000
2018-01-18,3670.000000,3690.000000,3620.000000,3690.000000,3547.678223,17928600
2018-01-19,3690.000000,3700.000000,3620.000000,3660.000000,3518.835205,10468500
2018-01-22,3670.000000,3690.000000,3640.000000,3640.000000,3499.606445,10127800
2018-01-23,3660.000000,3690.000000,3640.000000,3690.000000,3547.678223,19230300
2018-01-24,3700.000000,3700.000000,3630.000000,3680.000000,3538.063721,21721900
2018-01-25,3680.000000,3690.000000,3600.000000,3630.000000,3489.992188,11576800
2018-01-26,3600.000000,3640.000000,3600.000000,3600.000000,3461.149414,15066700
2018-01-29,3600.000000,3640.000000,3590.000000,3640.000000,3499.606445,12873100
2018-01-30,3600.000000,3640.000000,3590.000000,3600.000000,3461.149414,15580500
2018-01-31,3510.000000,3670.000000,3510.000000,3660.000000,3518.835205,17766300
2018-02-01,3660.000000,3680.000000,3610.000000,3610.000000,3470.763672,12749600
2018-02-02,3630.000000,3670.000000,3620.000000,3670.000000,3528.449707,16950400
2018-02-05,3600.000000,3670.000000,3580.000000,3650.000000,3509.220947,13673100
2018-02-06,3600.000000,3620.000000,3560.000000,3600.000000,3461.149414,33066300
2018-02-07,3640.000000,3640.000000,3590.000000,3600.000000,3461.149414,15692200
2018-02-08,3630.000000,3650.000000,3590.000000,3640.000000,3499.606445,9051300
2018-02-09,3600.000000,3600.000000,3560.000000,3600.000000,3461.149414,12318800
2018-02-12,3620.000000,3730.000000,3600.000000,3720.000000,3576.520996,23491100
2018-02-13,3740.000000,3760.000000,3700.000000,3760.000000,3614.978271,30657200
2018-02-14,3760.000000,3830.000000,3760.000000,3810.000000,3663.049805,19960000
2018-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3624.592529,16838900
2018-02-16,3770.000000,3770.000000,3770.000000,3770.000000,3624.592529,0
2018-02-19,3810.000000,3850.000000,3770.000000,3840.000000,3691.892578,17843700
2018-02-20,3810.000000,3840.000000,3770.000000,3800.000000,3653.435547,9750400
2018-02-21,3790.000000,3830.000000,3780.000000,3800.000000,3653.435547,19251600
2018-02-22,3730.000000,3820.000000,3720.000000,3790.000000,3643.821045,9196400
2018-02-23,3820.000000,3820.000000,3730.000000,3750.000000,3605.364014,16608300
2018-02-26,3750.000000,3780.000000,3650.000000,3670.000000,3528.449707,10837400
2018-02-27,3670.000000,3730.000000,3670.000000,3730.000000,3586.135498,11042700
2018-02-28,3650.000000,3740.000000,3650.000000,3740.000000,3595.749756,24059200
2018-03-01,3740.000000,3760.000000,3700.000000,3760.000000,3614.978271,11852800
2018-03-02,3780.000000,3780.000000,3730.000000,3770.000000,3624.592529,21874300
2018-03-05,3750.000000,3810.000000,3750.000000,3800.000000,3653.435547,11852100
2018-03-06,3820.000000,3820.000000,3690.000000,3720.000000,3576.520996,17604900
2018-03-07,3720.000000,3780.000000,3650.000000,3710.000000,3566.906738,23814100
2018-03-08,3710.000000,3800.000000,3710.000000,3800.000000,3653.435547,18027300
2018-03-09,3810.000000,3810.000000,3730.000000,3750.000000,3605.364014,8222300
2018-03-12,3710.000000,3750.000000,3670.000000,3700.000000,3557.292236,18159900
2018-03-13,3700.000000,3750.000000,3680.000000,3750.000000,3605.364014,8048900
2018-03-14,3760.000000,3760.000000,3660.000000,3680.000000,3538.063721,8725600
2018-03-15,3680.000000,3680.000000,3570.000000,3570.000000,3432.306641,11297800
2018-03-16,3600.000000,3690.000000,3430.000000,3690.000000,3547.678223,23612000
2018-03-19,3690.000000,3740.000000,3610.000000,3740.000000,3595.749756,6919800
2018-03-20,3700.000000,3700.000000,3590.000000,3620.000000,3480.377930,10610300
2018-03-21,3650.000000,3690.000000,3630.000000,3690.000000,3547.678223,6461600
2018-03-22,3740.000000,3890.000000,3720.000000,3810.000000,3663.049805,21670200
2018-03-23,3800.000000,3800.000000,3650.000000,3750.000000,3605.364014,5741100
2018-03-26,3750.000000,3800.000000,3720.000000,3760.000000,3614.978271,7114800
2018-03-27,3760.000000,3780.000000,3670.000000,3670.000000,3528.449707,10172000
2018-03-28,3650.000000,3720.000000,3650.000000,3690.000000,3547.678223,10903400
2018-03-29,3700.000000,3800.000000,3550.000000,3800.000000,3653.435547,9252200
2018-03-30,3800.000000,3800.000000,3800.000000,3800.000000,3653.435547,0
2018-04-02,3740.000000,3770.000000,3690.000000,3730.000000,3586.135498,3773500
2018-04-03,3730.000000,3750.000000,3690.000000,3720.000000,3632.197754,10161700
2018-04-04,3720.000000,3730.000000,3460.000000,3510.000000,3427.154297,22619200
2018-04-05,3560.000000,3580.000000,3500.000000,3540.000000,3456.446289,12612400
2018-04-06,3550.000000,3550.000000,3500.000000,3540.000000,3456.446289,9445800
2018-04-09,3560.000000,3610.000000,3540.000000,3600.000000,3515.030029,9861400
2018-04-10,3580.000000,3670.000000,3580.000000,3640.000000,3554.085938,11499500
2018-04-11,3660.000000,3680.000000,3590.000000,3660.000000,3573.613770,16767800
2018-04-12,3660.000000,3660.000000,3610.000000,3650.000000,3563.849854,4103000
2018-04-13,3670.000000,3670.000000,3580.000000,3580.000000,3495.501953,3002500
2018-04-16,3580.000000,3580.000000,3580.000000,3580.000000,3495.501953,0
2018-04-17,3580.000000,3580.000000,3580.000000,3580.000000,3495.501953,0
2018-04-18,3630.000000,3660.000000,3560.000000,3620.000000,3534.557861,16076100
2018-04-19,3620.000000,3620.000000,3620.000000,3620.000000,3534.557861,0
2018-04-20,3620.000000,3620.000000,3620.000000,3620.000000,3534.557861,0
2018-04-23,3700.000000,3720.000000,3670.000000,3720.000000,3632.197754,7912900
2018-04-24,3700.000000,3710.000000,3640.000000,3660.000000,3573.613770,5798900
2018-04-25,3660.000000,3660.000000,3660.000000,3660.000000,3573.613770,0
2018-04-26,3660.000000,3660.000000,3660.000000,3660.000000,3573.613770,0
