Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,2335.000000,2355.000000,2320.000000,2350.000000,1947.633545,162469500
2015-05-07,2335.000000,2345.000000,2315.000000,2325.000000,1926.914185,149038000
2015-05-08,2325.000000,2345.000000,2325.000000,2330.000000,1931.058228,133940500
2015-05-11,2340.000000,2360.000000,2340.000000,2355.000000,1951.777710,85816500
2015-05-12,2350.000000,2435.000000,2345.000000,2405.000000,1993.216675,169612000
2015-05-13,2425.000000,2435.000000,2400.000000,2435.000000,2018.079834,73981500
2015-05-15,2450.000000,2455.000000,2350.000000,2360.000000,1955.921509,132980000
2015-05-18,2340.000000,2400.000000,2340.000000,2400.000000,1989.072754,48577000
2015-05-19,2415.000000,2455.000000,2390.000000,2455.000000,2034.655640,126594000
2015-05-20,2480.000000,2510.000000,2455.000000,2495.000000,2067.806641,118194500
2015-05-21,2510.000000,2550.000000,2470.000000,2550.000000,2113.389893,197321000
2015-05-22,2550.000000,2550.000000,2485.000000,2520.000000,2088.526611,122066000
2015-05-25,2495.000000,2505.000000,2460.000000,2470.000000,2047.087524,109507500
2015-05-26,2440.000000,2500.000000,2440.000000,2475.000000,2051.231201,74532500
2015-05-27,2405.000000,2465.000000,2390.000000,2390.000000,1980.785034,146332000
2015-05-28,2400.000000,2415.000000,2365.000000,2365.000000,1960.065430,145712000
2015-05-29,2340.000000,2375.000000,2340.000000,2355.000000,1951.777710,315861000
2015-06-01,2345.000000,2355.000000,2325.000000,2345.000000,1943.489868,164454500
2015-06-03,2330.000000,2345.000000,2250.000000,2250.000000,1864.755859,281906000
2015-06-04,2255.000000,2265.000000,2215.000000,2225.000000,1844.036377,189275500
2015-06-05,2200.000000,2260.000000,2200.000000,2260.000000,1873.043701,99964500
2015-06-08,2275.000000,2275.000000,2175.000000,2200.000000,1823.316650,166485000
2015-06-09,2175.000000,2175.000000,2060.000000,2095.000000,1736.294922,362977500
2015-06-10,2095.000000,2135.000000,2055.000000,2080.000000,1723.863037,190813500
2015-06-11,2095.000000,2100.000000,2015.000000,2025.000000,1678.280151,211513000
2015-06-12,2020.000000,2085.000000,2010.000000,2075.000000,1719.719238,151128000
2015-06-15,2070.000000,2070.000000,2030.000000,2030.000000,1682.424072,126700500
2015-06-16,2050.000000,2120.000000,2025.000000,2110.000000,1748.726563,165009500
2015-06-17,2130.000000,2205.000000,2120.000000,2200.000000,1823.316650,173837500
2015-06-18,2180.000000,2195.000000,2130.000000,2155.000000,1786.021606,120398500
2015-06-19,2165.000000,2210.000000,2165.000000,2210.000000,1831.604492,129500000
2015-06-22,2230.000000,2240.000000,2165.000000,2190.000000,1815.029175,95009000
2015-06-23,2190.000000,2200.000000,2145.000000,2160.000000,1790.165527,140880500
2015-06-24,2150.000000,2170.000000,2055.000000,2060.000000,1707.287476,293616000
2015-06-25,2050.000000,2060.000000,2015.000000,2040.000000,1690.711792,347090000
2015-06-26,2030.000000,2095.000000,2030.000000,2095.000000,1736.294922,196493500
2015-06-29,2060.000000,2085.000000,2040.000000,2075.000000,1719.719238,95517000
2015-06-30,2065.000000,2090.000000,2055.000000,2070.000000,1715.575439,196783500
2015-07-01,2070.000000,2120.000000,2070.000000,2110.000000,1748.726563,136114000
2015-07-02,2130.000000,2175.000000,2110.000000,2175.000000,1802.597168,163384500
2015-07-03,2180.000000,2180.000000,2130.000000,2165.000000,1794.309448,112869000
2015-07-06,2120.000000,2145.000000,2070.000000,2080.000000,1723.863037,105263000
2015-07-07,2080.000000,2110.000000,2080.000000,2095.000000,1736.294922,103979500
2015-07-08,2070.000000,2110.000000,2040.000000,2045.000000,1694.855835,126134000
2015-07-09,2025.000000,2070.000000,2025.000000,2060.000000,1707.287476,95150000
2015-07-10,2080.000000,2115.000000,2070.000000,2095.000000,1736.294922,95051000
2015-07-13,2060.000000,2105.000000,2060.000000,2095.000000,1736.294922,62706000
2015-07-14,2080.000000,2105.000000,2075.000000,2100.000000,1740.438721,123983500
2015-07-15,2095.000000,2095.000000,2025.000000,2025.000000,1678.280151,177106000
2015-07-22,2065.000000,2075.000000,2035.000000,2070.000000,1715.575439,240069500
2015-07-23,2070.000000,2080.000000,2050.000000,2050.000000,1698.999756,117520500
2015-07-24,2040.000000,2060.000000,2005.000000,2020.000000,1674.136108,226820500
2015-07-27,2020.000000,2020.000000,1955.000000,1955.000000,1620.265625,169658500
2015-07-28,1940.000000,1960.000000,1880.000000,1880.000000,1558.107056,180658000
2015-07-29,1905.000000,1920.000000,1890.000000,1900.000000,1574.682495,180498500
2015-07-30,1925.000000,1940.000000,1860.000000,1870.000000,1549.819336,171931000
2015-07-31,1875.000000,2005.000000,1875.000000,2000.000000,1657.560669,223622000
2015-08-03,2025.000000,2090.000000,2000.000000,2090.000000,1732.151001,250567500
2015-08-04,2075.000000,2095.000000,2040.000000,2080.000000,1723.863037,168616500
2015-08-05,2060.000000,2160.000000,2060.000000,2160.000000,1790.165527,122139500
2015-08-06,2160.000000,2175.000000,2140.000000,2155.000000,1786.021606,177619500
2015-08-07,2135.000000,2140.000000,2105.000000,2110.000000,1748.726563,53563000
2015-08-10,2070.000000,2115.000000,2060.000000,2115.000000,1752.870605,55492500
2015-08-11,2150.000000,2155.000000,2030.000000,2030.000000,1682.424072,80957500
2015-08-12,1970.000000,2005.000000,1930.000000,1940.000000,1607.833740,232692500
2015-08-13,1940.000000,2055.000000,1940.000000,2005.000000,1661.704590,207174500
2015-08-14,2025.000000,2045.000000,2010.000000,2045.000000,1694.855835,70251000
2015-08-18,2030.000000,2040.000000,1960.000000,1960.000000,1624.409424,117155500
2015-08-19,1990.000000,2015.000000,1960.000000,1980.000000,1640.985107,77844000
2015-08-20,1960.000000,1980.000000,1935.000000,1945.000000,1611.977783,126640500
2015-08-21,1900.000000,1910.000000,1885.000000,1900.000000,1574.682495,161366500
2015-08-24,1840.000000,1865.000000,1805.000000,1830.000000,1516.668091,225914500
2015-08-25,1850.000000,1950.000000,1850.000000,1900.000000,1574.682495,235193500
2015-08-26,1950.000000,1955.000000,1860.000000,1950.000000,1616.121704,217483500
2015-08-27,2010.000000,2100.000000,2005.000000,2100.000000,1740.438721,224620500
2015-08-28,2130.000000,2160.000000,2080.000000,2080.000000,1723.863037,213222000
2015-08-31,2060.000000,2135.000000,2060.000000,2125.000000,1761.158203,185812000
2015-09-01,2080.000000,2110.000000,2020.000000,2020.000000,1674.136108,116603000
2015-09-02,2000.000000,2055.000000,1975.000000,2040.000000,1690.711792,109964000
2015-09-03,2055.000000,2060.000000,2020.000000,2030.000000,1682.424072,85667500
2015-09-04,2000.000000,2040.000000,1990.000000,2015.000000,1669.992554,96964000
2015-09-07,2010.000000,2015.000000,1955.000000,1955.000000,1620.265625,80382000
2015-09-08,1950.000000,2000.000000,1940.000000,1985.000000,1645.128906,79670500
2015-09-09,2010.000000,2020.000000,1975.000000,1985.000000,1645.128906,169913500
2015-09-10,1955.000000,1960.000000,1925.000000,1930.000000,1599.546021,124203000
2015-09-11,1950.000000,1955.000000,1920.000000,1920.000000,1591.258179,62960000
2015-09-14,1945.000000,1945.000000,1905.000000,1925.000000,1595.402222,74402500
2015-09-15,1915.000000,1925.000000,1905.000000,1925.000000,1595.402222,75467500
2015-09-16,1930.000000,1945.000000,1915.000000,1920.000000,1591.258179,50550500
2015-09-17,1945.000000,2010.000000,1920.000000,2005.000000,1661.704590,104192500
2015-09-18,2010.000000,2015.000000,1955.000000,1955.000000,1620.265625,115004000
2015-09-21,1920.000000,1930.000000,1900.000000,1905.000000,1578.826416,120357500
2015-09-22,1905.000000,1920.000000,1855.000000,1870.000000,1549.819336,159145000
2015-09-23,1840.000000,1840.000000,1755.000000,1760.000000,1458.653320,344576500
2015-09-25,1740.000000,1740.000000,1665.000000,1710.000000,1417.214478,415427000
2015-09-28,1700.000000,1705.000000,1660.000000,1660.000000,1375.775146,209981500
2015-09-29,1610.000000,1675.000000,1595.000000,1670.000000,1384.063110,302994500
2015-09-30,1690.000000,1740.000000,1675.000000,1730.000000,1433.790039,375424500
2015-10-01,1745.000000,1760.000000,1720.000000,1745.000000,1446.221802,153671500
2015-10-02,1730.000000,1745.000000,1710.000000,1735.000000,1437.934082,113439500
2015-10-05,1740.000000,1830.000000,1740.000000,1825.000000,1512.524170,165755500
2015-10-06,1855.000000,1925.000000,1855.000000,1890.000000,1566.394897,297393000
2015-10-07,1925.000000,1970.000000,1890.000000,1970.000000,1632.697388,235337000
2015-10-08,2000.000000,2005.000000,1970.000000,1995.000000,1653.416748,199190500
2015-10-09,2020.000000,2115.000000,2015.000000,2110.000000,1748.726563,250424000
2015-10-12,2125.000000,2170.000000,2120.000000,2160.000000,1790.165527,172258000
2015-10-13,2140.000000,2140.000000,2005.000000,2005.000000,1661.704590,203968500
2015-10-15,2070.000000,2110.000000,2020.000000,2025.000000,1678.280151,133736000
2015-10-16,2040.000000,2085.000000,2035.000000,2060.000000,1707.287476,86781500
2015-10-19,2085.000000,2095.000000,2070.000000,2085.000000,1728.006836,76985500
2015-10-20,2075.000000,2135.000000,2065.000000,2125.000000,1761.158203,97797500
2015-10-21,2140.000000,2160.000000,2110.000000,2110.000000,1748.726563,92026000
2015-10-22,2140.000000,2140.000000,2110.000000,2140.000000,1773.589844,70883000
2015-10-23,2180.000000,2240.000000,2170.000000,2240.000000,1856.468018,137290000
2015-10-26,2310.000000,2340.000000,2305.000000,2320.000000,1922.770264,218004000
2015-10-27,2300.000000,2320.000000,2270.000000,2320.000000,1922.770264,118453500
2015-10-28,2290.000000,2300.000000,2190.000000,2220.000000,1839.892456,138217500
2015-10-29,2200.000000,2210.000000,2125.000000,2150.000000,1781.877930,193473500
2015-10-30,2100.000000,2160.000000,2090.000000,2105.000000,1744.582642,176336500
2015-11-02,2070.000000,2100.000000,2040.000000,2055.000000,1703.143677,149119000
2015-11-03,2110.000000,2175.000000,2090.000000,2140.000000,1773.589844,209423000
2015-11-04,2200.000000,2220.000000,2195.000000,2210.000000,1831.604492,149337000
2015-11-05,2180.000000,2195.000000,2140.000000,2145.000000,1777.733765,102125000
2015-11-06,2185.000000,2195.000000,2135.000000,2140.000000,1773.589844,57014000
2015-11-09,2140.000000,2150.000000,2110.000000,2115.000000,1752.870605,55290500
2015-11-10,2080.000000,2130.000000,2070.000000,2090.000000,1732.151001,102542000
2015-11-11,2080.000000,2110.000000,2055.000000,2095.000000,1736.294922,83047000
2015-11-12,2090.000000,2130.000000,2090.000000,2105.000000,1744.582642,97185500
2015-11-13,2095.000000,2135.000000,2090.000000,2105.000000,1744.582642,83452500
2015-11-16,2060.000000,2110.000000,2045.000000,2105.000000,1744.582642,102396000
2015-11-17,2130.000000,2185.000000,2130.000000,2180.000000,1806.741089,99680000
2015-11-18,2215.000000,2215.000000,2155.000000,2190.000000,1815.029175,128207500
2015-11-19,2190.000000,2205.000000,2165.000000,2195.000000,1819.172852,107987500
2015-11-20,2100.000000,2200.000000,2100.000000,2200.000000,1823.316650,75088000
2015-11-23,2195.000000,2230.000000,2190.000000,2200.000000,1823.316650,52028000
2015-11-24,2175.000000,2215.000000,2175.000000,2210.000000,1831.604492,40821500
2015-11-25,2235.000000,2295.000000,2220.000000,2295.000000,1902.050903,104647000
2015-11-26,2300.000000,2320.000000,2270.000000,2295.000000,1902.050903,117832000
2015-11-27,2280.000000,2295.000000,2250.000000,2260.000000,1873.043701,97143000
2015-11-30,2215.000000,2270.000000,2155.000000,2155.000000,1786.021606,350489000
2015-12-01,2205.000000,2260.000000,2205.000000,2250.000000,1864.755859,185895500
2015-12-02,2255.000000,2265.000000,2240.000000,2255.000000,1868.899780,101723000
2015-12-03,2235.000000,2260.000000,2235.000000,2255.000000,1868.899780,70525000
2015-12-04,2230.000000,2260.000000,2225.000000,2260.000000,1873.043701,103168500
2015-12-07,2240.000000,2275.000000,2205.000000,2210.000000,1831.604492,80148000
2015-12-08,2180.000000,2200.000000,2170.000000,2180.000000,1806.741089,117350000
2015-12-09,2180.000000,2180.000000,2180.000000,2180.000000,1806.741089,0
2015-12-10,2160.000000,2190.000000,2155.000000,2175.000000,1802.597168,103765500
2015-12-11,2175.000000,2185.000000,2160.000000,2165.000000,1794.309448,103899500
2015-12-14,2125.000000,2145.000000,2085.000000,2135.000000,1769.446045,146158000
2015-12-15,2130.000000,2150.000000,2115.000000,2150.000000,1781.877930,90476500
2015-12-16,2175.000000,2270.000000,2170.000000,2270.000000,1881.331177,148357500
2015-12-17,2310.000000,2320.000000,2300.000000,2310.000000,1914.482422,147026000
2015-12-18,2245.000000,2265.000000,2175.000000,2175.000000,1802.597168,131712000
2015-12-21,2175.000000,2225.000000,2175.000000,2220.000000,1839.892456,54946500
2015-12-22,2210.000000,2220.000000,2185.000000,2210.000000,1831.604492,72827500
2015-12-23,2210.000000,2225.000000,2195.000000,2220.000000,1839.892456,32670000
2015-12-28,2200.000000,2290.000000,2195.000000,2280.000000,1889.619263,100533000
2015-12-29,2270.000000,2285.000000,2265.000000,2280.000000,1889.619263,58786500
2015-12-30,2290.000000,2305.000000,2285.000000,2285.000000,1893.763062,132341500
2016-01-04,2280.000000,2320.000000,2240.000000,2295.000000,1902.050903,100379000
2016-01-05,2315.000000,2365.000000,2315.000000,2315.000000,1918.626465,108043000
2016-01-06,2280.000000,2355.000000,2280.000000,2305.000000,1910.338745,105125500
2016-01-07,2270.000000,2305.000000,2250.000000,2250.000000,1864.755859,71275500
2016-01-08,2250.000000,2340.000000,2250.000000,2320.000000,1922.770264,106501000
2016-01-11,2280.000000,2305.000000,2255.000000,2275.000000,1885.475342,113183000
2016-01-12,2295.000000,2345.000000,2285.000000,2320.000000,1922.770264,117251000
2016-01-13,2335.000000,2340.000000,2315.000000,2320.000000,1922.770264,68503500
2016-01-14,2270.000000,2355.000000,2270.000000,2345.000000,1943.489868,159315000
2016-01-15,2300.000000,2330.000000,2290.000000,2290.000000,1897.906860,101948500
2016-01-18,2290.000000,2305.000000,2270.000000,2280.000000,1889.619263,62716500
2016-01-19,2265.000000,2300.000000,2265.000000,2300.000000,1906.194946,61313000
2016-01-20,2280.000000,2295.000000,2200.000000,2200.000000,1823.316650,92684500
2016-01-21,2240.000000,2255.000000,2150.000000,2165.000000,1794.309448,154453500
2016-01-22,2220.000000,2255.000000,2185.000000,2255.000000,1868.899780,129416000
2016-01-25,2280.000000,2285.000000,2255.000000,2285.000000,1893.763062,92078500
2016-01-26,2280.000000,2280.000000,2240.000000,2260.000000,1873.043701,65892000
2016-01-27,2280.000000,2290.000000,2260.000000,2275.000000,1885.475342,80970000
2016-01-28,2255.000000,2270.000000,2245.000000,2250.000000,1864.755859,88971500
2016-01-29,2250.000000,2270.000000,2205.000000,2245.000000,1860.611938,232993500
2016-02-01,2270.000000,2270.000000,2225.000000,2245.000000,1860.611938,83533500
2016-02-02,2220.000000,2240.000000,2205.000000,2205.000000,1827.460693,60323500
2016-02-03,2200.000000,2205.000000,2175.000000,2185.000000,1810.885132,154248000
2016-02-04,2210.000000,2280.000000,2210.000000,2280.000000,1889.619263,150649500
2016-02-05,2325.000000,2460.000000,2320.000000,2460.000000,2038.799683,465935000
2016-02-09,2420.000000,2420.000000,2360.000000,2395.000000,1984.928711,123616500
2016-02-10,2365.000000,2400.000000,2350.000000,2355.000000,1951.777710,92558000
2016-02-11,2345.000000,2395.000000,2345.000000,2375.000000,1968.353394,158137500
2016-02-12,2370.000000,2400.000000,2345.000000,2360.000000,1955.921509,143806000
2016-02-15,2380.000000,2390.000000,2360.000000,2375.000000,1968.353394,98011000
2016-02-16,2375.000000,2395.000000,2375.000000,2385.000000,1976.641113,75957000
2016-02-17,2385.000000,2390.000000,2370.000000,2390.000000,1980.785034,76951000
2016-02-18,2400.000000,2410.000000,2375.000000,2400.000000,1989.072754,122836000
2016-02-19,2270.000000,2325.000000,2250.000000,2290.000000,1897.906860,333068000
2016-02-22,2290.000000,2290.000000,2190.000000,2195.000000,1819.172852,258717000
2016-02-23,2200.000000,2205.000000,2105.000000,2120.000000,1757.014160,273041000
2016-02-24,2120.000000,2155.000000,2105.000000,2135.000000,1769.446045,258813000
2016-02-25,2140.000000,2145.000000,2085.000000,2090.000000,1732.151001,177303500
2016-02-26,2105.000000,2170.000000,2100.000000,2170.000000,1798.453491,197737500
2016-02-29,2170.000000,2215.000000,2165.000000,2215.000000,1835.748535,185776500
2016-03-01,2200.000000,2220.000000,2130.000000,2140.000000,1773.589844,148131500
2016-03-02,2180.000000,2215.000000,2180.000000,2195.000000,1819.172852,161395500
2016-03-03,2230.000000,2240.000000,2185.000000,2230.000000,1848.180054,132676000
2016-03-04,2235.000000,2275.000000,2215.000000,2275.000000,1885.475342,96236000
2016-03-07,2300.000000,2300.000000,2275.000000,2280.000000,1889.619263,100901000
2016-03-08,2290.000000,2300.000000,2230.000000,2265.000000,1877.187378,138153000
2016-03-10,2250.000000,2250.000000,2185.000000,2200.000000,1823.316650,238881500
2016-03-11,2200.000000,2200.000000,2200.000000,2200.000000,1823.316650,0
2016-03-14,2200.000000,2200.000000,2200.000000,2200.000000,1823.316650,0
2016-03-15,2225.000000,2235.000000,2205.000000,2215.000000,1835.748535,108184000
2016-03-16,2200.000000,2215.000000,2185.000000,2210.000000,1831.604492,120041000
2016-03-17,2220.000000,2235.000000,2200.000000,2200.000000,1823.316650,147478000
2016-03-18,2220.000000,2240.000000,2210.000000,2225.000000,1844.036377,235590000
2016-03-21,2220.000000,2250.000000,2215.000000,2230.000000,1848.180054,119045000
2016-03-22,2235.000000,2240.000000,2220.000000,2235.000000,1852.323975,137706000
2016-03-23,2235.000000,2255.000000,2230.000000,2255.000000,1868.899780,127925500
2016-03-24,2265.000000,2265.000000,2250.000000,2255.000000,1868.899780,102380500
2016-03-28,2260.000000,2260.000000,2210.000000,2220.000000,1839.892456,49599500
